contact_id,predicted_sentiment,sentiment_confidence
C0000727,neutral,0.6178912558388059
C0023867,neutral,0.5779934782714052
C0000574,negative,0.9898520527450787
C0011948,negative,0.9755529379110566
C0021438,negative,0.9929516399310832
C0009268,negative,0.994283763320565
C0007158,negative,0.9958642474996705
C0008658,neutral,0.62258789281526
C0003906,negative,0.9736259563147931
C0014477,negative,0.9815386524590183
C0002636,negative,0.9890141784859162
C0012434,negative,0.9810531969994865
C0002968,neutral,0.7275569373337718
C0010193,neutral,0.6015141719370617
C0022267,negative,0.9965925064847709
C0027782,negative,0.9980908156811751
C0026026,negative,0.9674695282443028
C0023536,negative,0.9805278498634368
C0022272,negative,0.9932046175309355
C0005502,negative,0.9867418924328903
C0001128,negative,0.9882847891190923
C0024205,negative,0.9938610622093204
C0017071,neutral,0.5461139261328999
C0006899,negative,0.99802092272826
C0002341,neutral,0.77492738447181
C0013960,neutral,0.5974634794936723
C0022876,negative,0.9932848913343721
C0013246,neutral,0.634400214537284
C0019446,negative,0.9440018913858348
C0016337,neutral,0.5490001950217138
C0005158,neutral,0.6058508724284979
C0002105,negative,0.9942735374742797
C0004865,neutral,0.4667516188582978
C0011621,negative,0.9808763276909187
C0024442,neutral,0.461408221275849
C0016811,positive,0.4829630147532825
C0024216,negative,0.9912682373870113
C0021622,neutral,0.6823046756247441
C0019059,neutral,0.471545656602166
C0025837,neutral,0.5379628118358849
C0017308,neutral,0.614739774452995
C0004797,neutral,0.5761379996265704
C0023642,negative,0.9672894166943095
C0000928,neutral,0.7357696671436892
C0018221,positive,0.5380754154611799
C0009007,negative,0.9910919528872727
C0004501,neutral,0.4888589035123708
C0012621,negative,0.5166532961387074
C0001646,negative,0.9336270945463341
C0028009,negative,0.9913878114703045
C0028010,negative,0.9948520992250499
C0006606,neutral,0.5589752239973506
C0017288,neutral,0.5230440728991508
C0020412,neutral,0.6998999696487406
C0011519,negative,0.9961023878521901
C0017746,neutral,0.49894803692896494
C0028664,negative,0.6124191233642922
C0029548,negative,0.9964198048183236
C0017441,neutral,0.613978048815734
C0022372,negative,0.9816122065202767
C0002701,negative,0.9792072505067152
C0016764,negative,0.974514435235285
C0021704,neutral,0.5696304433656141
C0004836,negative,0.9941817591510796
C0002879,negative,0.9911613537048691
C0014736,negative,0.5510873046389878
C0027320,negative,0.9902753592317916
C0018420,neutral,0.6727143820863603
C0004068,neutral,0.5676338052393097
C0008004,neutral,0.5974634794936723
C0026595,negative,0.9785359853047851
C0015944,negative,0.9976813820091398
C0006435,neutral,0.6249284380879585
C0001841,negative,0.9941465240078184
C0019200,negative,0.9875070707745194
C0028141,neutral,0.5980392166248277
C0011043,negative,0.9941817591510796
C0007193,negative,0.9952278084548887
C0015315,negative,0.9639907873286896
C0027772,negative,0.985999142226756
C0005496,negative,0.9977260386732957
C0029530,negative,0.652110435302196
C0015883,negative,0.973554999611195
C0006437,neutral,0.5407038553261059
C0021599,negative,0.9969945488204581
C0004300,negative,0.9809618430787519
C0007905,neutral,0.6013931990607019
C0003566,negative,0.9913060766607859
C0009266,negative,0.9706973115138654
C0026581,neutral,0.5212850687181719
C0023959,negative,0.998809114096643
C0018216,negative,0.9920961317466174
C0005400,neutral,0.5237250295065755
C0025115,neutral,0.5213344362378541
C0013316,neutral,0.6678647820055954
C0026104,negative,0.9735504334077778
C0023274,neutral,0.5890921566681125
C0017439,negative,0.9771528625118783
C0019538,negative,0.9955369416349125
C0024751,neutral,0.6724895046145171
C0008114,neutral,0.687877235743263
C0011252,negative,0.6035094271364867
C0022401,negative,0.9843420543615105
C0006744,negative,0.9886577333445363
C0004107,neutral,0.524968663650487
C0020155,negative,0.9974896011714847
C0025609,neutral,0.652358099043822
C0002651,negative,0.9901994629203613
C0021849,negative,0.99177030598824
C0007273,negative,0.948531519026453
C0019647,neutral,0.5303469408144028
C0024715,negative,0.9750658248514389
C0006193,negative,0.9894791935361782
C0018637,negative,0.9819186404856918
C0014919,positive,0.5031532313555072
C0018449,negative,0.9967090456399331
C0007299,neutral,0.690321679825322
C0027534,negative,0.986207017029767
C0008925,neutral,0.5006383825279189
C0003882,negative,0.9821614914558225
C0008490,neutral,0.68337304389329
C0002271,negative,0.9778870090363443
C0027864,negative,0.9923532087960852
C0019716,neutral,0.62258789281526
C0012387,negative,0.986488118184287
C0015267,neutral,0.551399551832529
C0026236,negative,0.9896736397472459
C0020124,negative,0.9969955988474765
C0027415,negative,0.9867829077784682
C0007674,negative,0.9884755087824653
C0027783,negative,0.9968293533934401
C0022907,negative,0.9808532784310195
C0001654,negative,0.9895901311767672
C0029656,negative,0.991580659242705
C0015330,negative,0.9975532286107067
C0002085,neutral,0.6687283077320016
C0005398,negative,0.9928386811535883
C0016319,neutral,0.5994307102998928
C0014682,negative,0.9918212872914779
C0019790,negative,0.9884755087824653
C0027552,negative,0.9922536592611565
C0008960,neutral,0.5628540958293925
C0014650,negative,0.9937013491498866
C0011798,neutral,0.5251654976389994
C0029540,negative,0.96585271345938
C0019690,negative,0.9947450811557169
C0021288,negative,0.9802981228648625
C0029980,negative,0.9882847891190923
C0000869,negative,0.988568650844259
C0006213,neutral,0.6128743079877573
C0000909,negative,0.6426048491935469
C0029233,neutral,0.6678398177221361
C0018529,negative,0.9650412304354474
C0011461,negative,0.9526430299033283
C0018695,negative,0.9555876179915008
C0024172,negative,0.9955013872289036
C0001845,negative,0.5166532961387074
C0005271,negative,0.8443448173803509
C0020929,neutral,0.7124062014379028
C0005295,neutral,0.5707177298793069
C0023580,neutral,0.5796042454920285
C0028723,negative,0.9924677068104446
C0020142,negative,0.9576558043474157
C0009680,negative,0.9757397330109645
C0016070,neutral,0.6073197446823698
C0021462,neutral,0.5714015994617623
C0023915,negative,0.990350910553531
C0010220,negative,0.9859940271844946
C0027850,neutral,0.5358123266402592
C0019248,negative,0.7563343084158837
C0015773,neutral,0.5680735290780634
C0020053,negative,0.702729426754724
C0016707,negative,0.9898364075417412
C0013906,negative,0.9751960392674994
C0016650,negative,0.9874190621086723
C0012728,neutral,0.6369670254640789
C0007679,negative,0.9747420542869626
C0007889,neutral,0.6390804395277733
C0018005,negative,0.99470414124299
C0029955,negative,0.5457716851335576
C0019441,negative,0.9849117790911235
C0012057,negative,0.9857150296781317
C0004887,negative,0.9521262494653058
C0010455,negative,0.992136737028907
C0014342,positive,0.5177652555286844
C0001005,negative,0.9977937401874087
C0002483,negative,0.989973786183127
C0006798,negative,0.9962095701164158
C0021829,negative,0.8850891317787697
C0011692,negative,0.9846839833423006
C0006451,negative,0.9860417718736608
C0000518,negative,0.9943934417430529
C0012012,neutral,0.650013484916074
C0020817,neutral,0.5598168231782092
C0018340,neutral,0.582635135778418
C0009364,negative,0.9874583565564362
C0016769,negative,0.9768541859164565
C0009506,negative,0.9952911368767143
C0022616,negative,0.9931672582716444
C0027402,negative,0.9840285426396561
C0002619,negative,0.9843492711003823
C0023970,neutral,0.6046984694941522
C0008799,negative,0.9766641244725328
C0010666,neutral,0.5859186695450811
C0029127,neutral,0.5138900149364742
C0025022,negative,0.9783213025269689
C0014156,neutral,0.6217257728137732
C0001255,negative,0.996942458665952
C0019133,neutral,0.5725572554527244
C0013481,negative,0.5193134737785009
C0007025,negative,0.9918118592268436
C0027972,negative,0.9853222353884762
C0016518,negative,0.9955919687735018
C0026074,neutral,0.6728857747207686
C0000616,negative,0.9965674166290984
C0028718,negative,0.9881633183329672
C0003728,negative,0.9884771760656142
C0004933,neutral,0.5454390869726768
C0011464,negative,0.9927449299584913
C0025772,neutral,0.6544194381051389
C0010653,negative,0.9904820536390428
C0024206,neutral,0.5883380862820616
C0016087,neutral,0.5456029749045763
C0027382,negative,0.9755102625898101
C0005170,neutral,0.3776080052494865
C0024236,negative,0.8527983607356784
C0009366,negative,0.9974035876197956
C0015994,neutral,0.5803079331460859
C0014641,negative,0.9975643910371172
C0010359,negative,0.9944991676619207
C0020913,negative,0.982494721106534
C0018992,negative,0.982494721106534
C0018985,neutral,0.5730006483185421
C0005673,neutral,0.6446446327660921
C0012959,neutral,0.7364180953596645
C0016083,negative,0.9984019112840774
C0023261,negative,0.9954787497318031
C0011750,neutral,0.5609378503315539
C0016183,negative,0.9805184978004307
C0000907,neutral,0.6878154144433218
C0017692,negative,0.9468900481494299
C0009428,negative,0.9946206883229814
C0017707,negative,0.9974602913753262
C0003767,negative,0.9861040382395012
C0027513,negative,0.552010162812522
C0016530,negative,0.9930564614177817
C0010229,negative,0.527731663020925
C0018163,negative,0.9944208447885176
C0000319,neutral,0.4657857511433076
C0027902,neutral,0.5110170822759822
C0002950,positive,0.527188641316342
C0014052,neutral,0.5168400852712995
C0028313,negative,0.7774105970714967
C0000881,negative,0.974136856235768
C0012744,negative,0.9980963953122094
C0009804,neutral,0.6727143820863603
C0018913,negative,0.4057537555500811
C0016161,neutral,0.6455577953595109
C0009305,negative,0.9973069612676944
C0016441,negative,0.5677075870468375
C0020238,negative,0.9972167476036954
C0003013,neutral,0.5974634794936723
C0022445,negative,0.9703885020205729
C0013928,negative,0.8232797142043925
C0028769,negative,0.92193797790251
C0001334,negative,0.6214414102978718
C0026152,negative,0.989007279772156
C0021831,neutral,0.6018309116955138
C0003819,negative,0.9852588254345997
C0025492,negative,0.948531519026453
C0000135,neutral,0.5739301611085855
C0008548,negative,0.9531557971656969
C0000276,negative,0.9772551442721231
C0003841,negative,0.9535976846215416
C0021874,neutral,0.6327239304416995
C0009981,negative,0.9971520279253907
C0009969,negative,0.9969945488204581
C0013990,negative,0.9711956560339117
C0017952,negative,0.9942288248739674
C0014846,neutral,0.6312326228472434
C0001860,neutral,0.7086512754000779
C0021481,negative,0.9641318505725278
C0014126,negative,0.5263107771183961
C0027675,neutral,0.5775536930413143
C0006719,neutral,0.5769916299943006
C0009064,negative,0.9772415005931372
C0002151,neutral,0.6004503917553189
C0007307,negative,0.9846501099962801
C0013459,negative,0.9903631122053892
C0001119,negative,0.9934756847433738
C0025323,negative,0.9791414153269103
C0018009,neutral,0.7164979324844442
C0017951,neutral,0.6312326228472434
C0002610,negative,0.9879188961782958
C0020175,negative,0.9859796617238935
C0008634,negative,0.9728816121466476
C0012825,neutral,0.5994307102998928
C0001936,neutral,0.6657076208055889
C0017830,negative,0.9941564161331277
C0012556,neutral,0.7389046751373796
C0008649,neutral,0.5849535412772058
C0003693,negative,0.6116590294255364
C0027354,neutral,0.5190444711386603
C0026881,negative,0.9822735243103635
C0015600,negative,0.9628818933445954
C0004714,negative,0.9550393642912951
C0012706,neutral,0.5851549231854373
C0017493,neutral,0.6888464412565298
C0004576,positive,0.35640220046277427
C0004296,negative,0.9743081823348089
C0026752,negative,0.995975987788392
C0023327,negative,0.5962903890399367
C0028033,negative,0.9796662052466266
C0029635,negative,0.9934032112087924
C0024326,negative,0.5691541918044526
C0001848,negative,0.996942458665952
C0020871,neutral,0.568114554894433
C0026118,neutral,0.614769039892102
C0007596,negative,0.9962544784365923
C0026618,negative,0.5368600690637927
C0007765,negative,0.6633215106440644
C0025621,negative,0.8873552963778046
C0026149,neutral,0.6310387514587211
C0025712,negative,0.9947769331057443
C0006667,negative,0.7141169728666777
C0025622,negative,0.992410364175268
C0003746,neutral,0.650818323935464
C0003924,neutral,0.5517147877515486
C0012398,negative,0.9845866925857646
C0012335,negative,0.47754473134987113
C0002671,neutral,0.5725027769800938
C0004134,neutral,0.46225094411108836
C0011220,negative,0.9875979289208356
C0023969,neutral,0.5869453602919628
C0005980,neutral,0.5259218715477332
C0028958,neutral,0.48654649775362635
C0008486,negative,0.9704009398145762
C0029306,negative,0.9880557733209493
C0013999,negative,0.9869456318824708
C0027739,negative,0.9717057839824577
C0005394,neutral,0.4081895057747927
C0007161,negative,0.991948291535138
C0004268,negative,0.9846414508144646
C0022425,negative,0.5667807592298979
C0010751,negative,0.9944991676619207
C0015684,negative,0.6896919756190516
C0008559,positive,0.505992880442086
C0007654,positive,0.5135065442446657
C0021658,negative,0.9909756247969891
C0019721,negative,0.9954264549669741
C0028349,negative,0.9693762317417133
C0027350,negative,0.6033484964049677
C0015260,negative,0.9900417745263255
C0008728,negative,0.5457716851335576
C0001066,negative,0.9337012335781415
C0017479,neutral,0.5410314092118997
C0013506,negative,0.9885640491472526
C0021265,negative,0.9736586108270374
C0000682,negative,0.9795099693139159
C0013063,neutral,0.6427128229241227
C0020588,negative,0.9927722503620569
C0013505,neutral,0.5095458876853926
C0023177,negative,0.9812660834558702
C0028267,negative,0.9973069612676944
C0003983,negative,0.979719761611948
C0024018,negative,0.9844134812969824
C0020043,neutral,0.7563467070404587
C0018069,negative,0.9918195450629861
C0014343,negative,0.7822227948215243
C0023046,negative,0.9932399284381851
C0025569,negative,0.9925457914218201
C0012450,negative,0.5273903405762622
C0023288,negative,0.9830251548400862
C0009682,negative,0.9928937433264176
C0004710,negative,0.9725018418769458
C0024250,neutral,0.5417855435352121
C0021761,neutral,0.5883380862820616
C0004510,neutral,0.6517578433002377
C0011082,negative,0.9944058795432031
C0029620,negative,0.9983740108266634
C0007818,neutral,0.5957554454553181
C0026498,neutral,0.5775560396166922
C0017399,negative,0.9972890295456447
C0001858,negative,0.9885598575318916
C0028806,negative,0.990350910553531
C0024466,negative,0.9704438419423943
C0003278,negative,0.9854517315338878
C0014004,negative,0.9986747000828787
C0007787,neutral,0.6215450875691699
C0029014,negative,0.9307408451187386
C0024181,neutral,0.7071839077052637
C0023769,negative,0.9732642234773875
C0020162,negative,0.991948291535138
C0004864,negative,0.9282050904553198
C0001522,negative,0.9932046175309355
C0000732,neutral,0.463448056224796
C0012702,neutral,0.588345458597894
C0026542,negative,0.764988658124122
C0021059,negative,0.9815653485055835
C0012833,negative,0.9927722503620569
C0025791,neutral,0.5918346879070507
C0022387,negative,0.9948520992250499
C0002856,negative,0.9900858508133106
C0005133,negative,0.9808499896077475
C0014853,negative,0.9790388457516089
C0017508,neutral,0.5723687395427518
C0011993,negative,0.9982628713087726
C0021474,negative,0.9883680944816775
C0006175,negative,0.9686980321654965
C0027391,negative,0.8999638455239496
C0013871,negative,0.9797708996225503
C0006700,negative,0.6295445975016594
C0007044,neutral,0.576294692406214
C0019997,negative,0.9669032795928989
C0022537,neutral,0.5832238075345899
C0009120,neutral,0.55420187455978
C0005610,negative,0.9731352617185467
C0000787,negative,0.9888727736517672
C0013018,negative,0.9943064553179427
