contact_id,timestamp,channel,raw_text,clean_text,predicted_intent,prediction_confidence,predicted_sentiment,sentiment_confidence,recommended_route,review_priority,human_intent_label,human_sentiment_label,review_status,reviewer_id,review_notes,taxonomy_version
C0013814,2026-03-10 23:58:46,phone_transcript,hi I am calling because My medicine order has not arrived yet.,hi i am calling because my medicine order has not arrived yet,delivery_delayed,0.3192883367530822,negative,0.5421371111875651,Human adviser,0.3743914147858048,delivery_delayed,negative,unreviewed,,,v2.0
C0029064,2026-05-27 08:28:08,phone_transcript,hi I am calling because My medicine order has not arrived yet.,hi i am calling because my medicine order has not arrived yet,delivery_delayed,0.3192883367530822,negative,0.5421371111875651,Human adviser,0.3743914147858048,delivery_delayed,negative,unreviewed,,,v2.0
C0020057,2026-04-11 09:43:40,phone_transcript,hi I am calling because My meds order has not arrived yet,hi i am calling because my medicine order has not arrived yet,delivery_delayed,0.3192883367530822,negative,0.5421371111875651,Human adviser,0.3743914147858048,delivery_delayed,negative,unreviewed,,,v2.0
C0025370,2026-05-08 17:06:08,app_review,Please fix this: Can you tell me what is happening with my parcel?,please fix this can you tell me what is happening with my parcel,delivery_delayed,0.3195589466230351,negative,0.6023320386413278,Human adviser,0.37424257935733074,delivery_delayed,negative,unreviewed,,,v2.0
C0006724,2026-02-04 01:31:48,email,"Hi support, My medicine order has not arrived yet email pat56@example.com",hi support my medicine order has not arrived yet email [email],delivery_delayed,0.3200756912967142,negative,0.6856875101218509,Human adviser,0.37395836978680724,delivery_delayed,negative,unreviewed,,,v2.0
C0000532,2026-01-03 15:27:39,phone_transcript,hello um I do not know which option to select thanks,hello um i do not know which option to select thanks,unclear_or_out_of_scope,0.8656513012248602,neutral,0.7192528140982429,Human adviser,0.37389178432632686,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0018862,2026-04-05 03:13:02,live_chat,pls help: I do not know which option to select.,please help i do not know which option to select,unclear_or_out_of_scope,0.8656866254993564,neutral,0.7578438468136411,Human adviser,0.37387235597535395,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0009360,2026-02-16 19:26:18,phone_transcript,hello um My repeat medicine request does not look right asap,hello um my repeat medicine request does not look right as soon as possible,prescription_not_received,0.3202738357028636,neutral,0.5761379996265704,Human adviser,0.37384939036342507,prescription_not_received,neutral,unreviewed,,,v2.0
C0004797,2026-01-24 22:27:22,phone_transcript,hello um My repeat medicine request does not look right asap,hello um my repeat medicine request does not look right as soon as possible,prescription_not_received,0.3202738357028636,neutral,0.5761379996265704,Human adviser,0.37384939036342507,prescription_not_received,neutral,unreviewed,,,v2.0
C0027307,2026-05-18 14:28:29,phone_transcript,hello um My repeat medicine request does not look right asap,hello um my repeat medicine request does not look right as soon as possible,prescription_not_received,0.3202738357028636,neutral,0.5761379996265704,Human adviser,0.37384939036342507,prescription_not_received,neutral,unreviewed,,,v2.0
C0025696,2026-05-10 12:16:31,email,"Dear team, I have a question about something on the site. my name is Pat Jones",dear team i have a question about something on the site [name],unclear_or_out_of_scope,0.8664003093617384,neutral,0.5756549130474059,Human adviser,0.3734798298510439,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0029821,2026-05-31 02:43:13,email,"Dear team, After installing the latest version the app will not load the order page please my name is Jo Brown",dear team after installing the latest version the app will not load the order page please [name],unclear_or_out_of_scope,0.8683634125734807,negative,0.4953724873622914,Human adviser,0.3724001230845856,unclear_or_out_of_scope,negative,unreviewed,,,v2.0
C0020209,2026-04-12 05:43:41,social,@support Can someone contact me?!!!,@support can someone contact me,unclear_or_out_of_scope,0.8685014979376445,neutral,0.7937184062793798,Human adviser,0.37232417613429547,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0009584,2026-02-17 20:30:06,email,"Hello, Can you tell me what is happening with my parcel? DOB 06/11/1959",hello can you tell me what is happening with my parcel dob [dob],delivery_delayed,0.3233131809539499,negative,0.5852065027786824,Human adviser,0.3721777504753276,delivery_delayed,negative,unreviewed,,,v2.0
C0008911,2026-02-14 17:25:05,email,"Dear team, Can someone contact me? thanks",dear team can someone contact me thanks,unclear_or_out_of_scope,0.8687983025359853,neutral,0.7117469750674241,Human adviser,0.3721609336052081,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0027852,2026-05-21 04:44:03,live_chat,pls help: Can you tell me what is happening with my parcel?. email sam27@example.com,please help can you tell me what is happening with my parcel email [email],delivery_delayed,0.3235445344944033,negative,0.5844888006824445,Human adviser,0.37205050602807826,delivery_delayed,negative,unreviewed,,,v2.0
C0004588,2026-01-23 20:58:20,social,pls respond: Please help with my issue.,please respond please help with my issue,unclear_or_out_of_scope,0.8691827330977904,neutral,0.7089727954668361,Human adviser,0.3719494967962153,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0001155,2026-01-06 19:06:55,phone_transcript,right so My medicine order has not arrived yet asap,right so my medicine order has not arrived yet as soon as possible,delivery_tracking,0.3241895882478175,negative,0.533022247777056,Human adviser,0.3716957264637004,delivery_tracking,negative,unreviewed,,,v2.0
C0004284,2026-01-22 06:19:06,phone_transcript,right so My medicine order has not arrived yet asap,right so my medicine order has not arrived yet as soon as possible,delivery_tracking,0.3241895882478175,negative,0.533022247777056,Human adviser,0.3716957264637004,delivery_tracking,negative,unreviewed,,,v2.0
C0016239,2026-03-22 22:04:16,email,"Dear team, Can someone contact me?.",dear team can someone contact me,unclear_or_out_of_scope,0.8700979069996576,neutral,0.7402853390944469,Human adviser,0.3714461511501883,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028668,2026-05-25 07:19:55,email,"Dear team, Can you tell me what is happening with my parcel? please My phone is 07382396452",dear team can you tell me what is happening with my parcel please my phone is [phone],delivery_delayed,0.3248088525817312,negative,0.513880852926257,Human adviser,0.37135513108004786,delivery_delayed,negative,unreviewed,,,v2.0
C0010284,2026-02-21 08:22:46,phone_transcript,hello um My medicine order has not arrived yet!!!,hello um my medicine order has not arrived yet,delivery_tracking,0.3250541707874116,negative,0.5178475112587181,Human adviser,0.37122020606692363,delivery_tracking,negative,unreviewed,,,v2.0
C0017903,2026-03-31 05:51:09,phone_transcript,hello um My meds order has not arrived yet,hello um my medicine order has not arrived yet,delivery_tracking,0.3250541707874116,negative,0.5178475112587181,Human adviser,0.37122020606692363,delivery_tracking,negative,unreviewed,,,v2.0
C0028322,2026-05-23 13:27:22,phone_transcript,hello um My meds order has not arrived yet!!!,hello um my medicine order has not arrived yet,delivery_tracking,0.3250541707874116,negative,0.5178475112587181,Human adviser,0.37122020606692363,delivery_tracking,negative,unreviewed,,,v2.0
C0014260,2026-03-12 23:04:37,phone_transcript,hello um My meds order has not arrived yet.,hello um my medicine order has not arrived yet,delivery_tracking,0.3250541707874116,negative,0.5178475112587181,Human adviser,0.37122020606692363,delivery_tracking,negative,unreviewed,,,v2.0
C0011732,2026-02-28 13:01:00,phone_transcript,hello um My medicine order has not arrived yet.,hello um my medicine order has not arrived yet,delivery_tracking,0.3250541707874116,negative,0.5178475112587181,Human adviser,0.37122020606692363,delivery_tracking,negative,unreviewed,,,v2.0
C0006230,2026-02-01 13:52:53,phone_transcript,hello um My meds order has not arrived yet!!!,hello um my medicine order has not arrived yet,delivery_tracking,0.3250541707874116,negative,0.5178475112587181,Human adviser,0.37122020606692363,delivery_tracking,negative,unreviewed,,,v2.0
C0027364,2026-05-18 20:30:05,email,"Dear team, Since the latest app update it crashes whenever I open the prescription screen asap",dear team since the latest app update it crashes whenever i open the prescription screen as soon as possible,unclear_or_out_of_scope,0.8705104595288963,neutral,0.7660413943098656,Human adviser,0.37121924725910704,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0013188,2026-03-08 01:51:48,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel? asap,hi i am calling because can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.3253376380749342,negative,0.5193642219911221,Human adviser,0.37106429905878624,delivery_delayed,negative,unreviewed,,,v2.0
C0008389,2026-02-12 02:59:00,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel? asap,hi i am calling because can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.3253376380749342,negative,0.5193642219911221,Human adviser,0.37106429905878624,delivery_delayed,negative,unreviewed,,,v2.0
C0000716,2026-01-04 12:27:55,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel? asap,hi i am calling because can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.3253376380749342,negative,0.5193642219911221,Human adviser,0.37106429905878624,delivery_delayed,negative,unreviewed,,,v2.0
C0023358,2026-04-28 05:53:24,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel? asap,hi i am calling because can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.3253376380749342,negative,0.5193642219911221,Human adviser,0.37106429905878624,delivery_delayed,negative,unreviewed,,,v2.0
C0016153,2026-03-22 10:29:23,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel? asap,hi i am calling because can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.3253376380749342,negative,0.5193642219911221,Human adviser,0.37106429905878624,delivery_delayed,negative,unreviewed,,,v2.0
C0010700,2026-02-23 07:41:27,social,Can someone help? Can you tell me what is happening with my parcel?!!!,can someone help can you tell me what is happening with my parcel,delivery_delayed,0.3254180765657186,negative,0.4893924485519722,Human adviser,0.3710200578888548,delivery_delayed,negative,unreviewed,,,v2.0
C0011252,2026-02-26 01:05:34,phone_transcript,"pls can you help, One part of my order has not moved please",please can you help one part of my order has not moved please,split_order_request,0.3254897411968793,negative,0.6035094271364867,Human adviser,0.3709806423417164,split_order_request,negative,unreviewed,,,v2.0
C0029917,2026-05-31 13:15:17,email,"Hi support, After installing the latest version the app will not load the order page asap",hi support after installing the latest version the app will not load the order page as soon as possible,unclear_or_out_of_scope,0.871063477340182,neutral,0.5176408117384947,Human adviser,0.3709150874628999,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028766,2026-05-25 19:11:04,live_chat,hi - Please help with my issue asap,hi - please help with my issue as soon as possible,unclear_or_out_of_scope,0.8712234220999877,neutral,0.652464263939748,Human adviser,0.37082711784500677,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0020034,2026-04-11 06:15:51,email,"Dear team, My medicine order has not arrived yet asap My phone is 07463925460",dear team my medicine order has not arrived yet as soon as possible my phone is [phone],delivery_tracking,0.3258237200241926,negative,0.4361710877142817,Human adviser,0.3707969539866941,delivery_tracking,negative,unreviewed,,,v2.0
C0027350,2026-05-18 19:27:21,social,Please respond: The delivery status has not changed,please respond the delivery status has not changed,not_dispatched,0.3258887666861085,negative,0.6033484964049677,Human adviser,0.37076117832264033,not_dispatched,negative,unreviewed,,,v2.0
C0028036,2026-05-22 03:25:26,social,Please respond: The delivery status has not changed.,please respond the delivery status has not changed,not_dispatched,0.3258887666861085,negative,0.6033484964049677,Human adviser,0.37076117832264033,not_dispatched,negative,unreviewed,,,v2.0
C0024476,2026-05-03 23:57:42,social,Please respond: The delivery status has not changed.,please respond the delivery status has not changed,not_dispatched,0.3258887666861085,negative,0.6033484964049677,Human adviser,0.37076117832264033,not_dispatched,negative,unreviewed,,,v2.0
